uid,sid
1459,1473
1459,2435
1459,1480
1459,3212
1459,1488
1459,273
1459,821
1459,2764
1459,6785
1459,59
1459,4539
1459,2806
1459,7485
1459,6453
1459,1636
1459,2266
1459,5381
1459,3231
1459,718
1459,6871
1459,386
1459,5459
1459,4878
1459,4185
1459,1941
1459,400
1459,2921
1459,1942
1459,631
1459,4191
1459,2438
1459,418
1459,3710
1459,3301
5150,3
5150,572
5150,578
5150,13
5150,21
5150,964
5150,1390
5150,3688
5150,31
5150,42
5381,261
5381,1219
5381,1501
391,139
391,2418
391,551
391,287
391,94
3770,151
3770,242
3770,90
3770,2239
3770,6296
3770,2940
3770,6
3770,255
3770,668
3770,261
3770,96
3770,868
3770,1222
3770,824
3770,784
3770,14
3770,701
3770,21
3770,793
3770,1236
3770,3649
3770,876
3770,314
3770,589
3770,881
3770,2408
3770,673
3770,798
3770,1678
3770,1134
3770,183
3770,185
3770,34
3770,2567
3770,331
3770,678
3770,1448
3770,2651
3770,812
3770,1585
3770,814
3770,1183
3770,821
3770,2260
3770,60
5117,71
4862,1177
4862,244
4862,6
4862,564
4862,1168
4862,577
4862,164
4862,2999
4862,1880
4862,2496
4862,1222
4862,8
4862,9
4862,1308
4862,773
4862,308
4862,2086
4862,175
4862,797
4862,2099
4862,1413
4862,3180
4862,3919
4862,808
4862,3923
4862,2650
4862,1594
4862,213
4862,2696
4862,217
4862,2722
4862,363
4862,1615
4862,4538
4862,418
4862,1231
4862,495
4862,743
4862,3384
4862,1863
8759,691
879,91
879,184
879,2233
4080,139
4080,127
4080,293
4080,146
4080,1920
4080,307
4080,13
4080,586
4080,171
4080,326
4080,901
4080,46
4080,381
4080,71
4080,411
4080,74
4080,7190
4080,4012
4080,470
4080,2289
5070,141
5070,91
5070,1196
5070,1178
5070,253
5070,2157
5070,149
6833,89
6833,2451
6833,2156
6833,0
6833,285
6833,1112
6833,130
6833,2462
6833,258
6833,259
6833,158
6833,138
6833,574
6833,4141
6833,768
6833,2400
6833,1883
6833,305
6833,12
6833,307
6833,584
6833,308
6833,690
6833,1377
6833,1236
7744,1109
7744,307
7744,1316
7744,620
7744,627
7744,976
7744,3329
7744,2181
2751,3
2751,6
2751,130
2751,7
2751,574
2751,1369
2751,95
2751,1492
2751,1147
2751,2403
2751,772
2751,789
2751,704
2751,170
2751,795
2751,797
2751,37
2751,191
2751,2608
2751,344
2751,1441
2751,3194
2751,1461
2751,613
2751,617
2751,1902
2751,64
2751,71
2751,3273
2751,6423
2751,3724
2751,1690
2751,7550
9545,778
9545,1099
9545,1196
9545,1178
9545,1100
9545,255
9545,147
9545,1219
9545,19
9545,315
1832,980
1832,1233
1832,4
1832,132
2644,12463
530,244
530,284
530,250
530,1101
1281,2673
1281,2677
2420,755
2420,2455
2420,2207
2420,5452
2420,150
2420,768
2546,242
2546,5
2546,564
2546,709
2546,1899
2546,58
2546,495
9105,854
9105,276
9105,778
9105,89
9105,265
9105,301
9105,304
9105,15
9105,308
9105,704
9105,22
9105,709
9105,2202
9105,1238
9105,2555
9105,804
9105,1712
9105,333
9105,196
9105,1575
9105,807
9105,1437
9105,909
9105,2664
9105,967
9105,2431
9105,850
9105,2261
9105,1491
9105,5265
9105,413
9105,1652
9105,1687
9105,1956
9105,2178
9105,2163
9105,1977
9105,482
9105,4269
9105,1701
9105,494
9105,4616
9105,5602
9105,742
9105,743
9105,1052
9105,1056
9105,5238
9105,1986
9105,9129
9105,550
9105,1066
9105,3407
9105,1232
9105,13089
9105,1869
9105,10598
9105,7041
9105,1898
9105,6746
9105,6184
9105,5913
9105,4382
9105,1753
9105,1758
2428,245
2428,132
2428,158
4794,245
4794,699
4794,1280
4794,92
4794,2244
4794,292
2032,261
2032,163
2032,824
2032,1151
2032,1493
2032,800
2032,804
2032,953
2032,71
2032,1953
1626,276
1626,261
1626,46
1080,689
1080,141
1080,138
1080,304
2986,2438
2986,1656
2986,468
608,94
608,1521
608,15
608,788
608,23
608,313
608,774
608,1541
608,712
608,52
608,822
608,418
608,429
608,80
608,661
1291,1099
1291,2059
1291,980
1291,565
1291,267
1291,1920
1291,163
1291,164
1291,2404
1291,1737
1291,167
1291,705
1291,1235
1291,1540
1291,1545
1291,7787
5866,7
5866,263
5866,46
5866,609
5866,1772
5866,1618
5866,1635
5866,718
5866,404
5866,417
5866,3884
5891,127
5891,685
5891,550
5891,3407
9794,125
9794,126
3964,276
3964,1965
3964,778
3964,144
3964,131
3964,2308
3964,1128
3964,865
3964,3161
3964,781
3964,1776
3964,166
3964,1528
3964,772
3964,308
3964,789
3964,1254
3964,311
3964,1132
3964,173
3964,27
3964,673
3964,315
3964,10462
3964,103
3964,1332
3964,268
3964,325
3964,326
3964,1554
3964,835
3964,39
3964,711
3964,329
3964,1418
3964,805
3964,677
3964,196
3964,693
3964,46
3964,1230
3964,712
3964,911
3964,2664
3964,681
3964,5326
3964,210
3964,816
3964,1596
3964,2214
3964,2711
3964,2037
3964,1724
3964,364
3964,1933
3964,2040
3964,10400
3964,1635
3964,238
3964,2046
3964,5470
6175,1119
6175,308
6175,3178
6175,1344
6175,186
6175,1714
4362,17
4362,1644
4362,7519
6706,590
6706,2380
6706,467
6706,471
6706,472
6706,3779
6706,544
6706,2237
6706,3856
8248,144
8248,2079
8248,1011
8248,796
6017,0
6017,565
6017,3473
6017,163
6017,1221
6017,1521
6017,96
6017,2321
6017,1149
6017,772
6017,97
6017,786
6017,787
6017,1130
6017,791
6017,169
6017,587
6017,792
6017,22
6017,793
6017,23
6017,1236
6017,797
6017,1923
6017,2096
6017,800
6017,1173
6017,1138
6017,192
6017,2126
6017,1452
6017,205
6017,2681
6017,715
6017,1784
6017,4534
6017,2265
6017,3913
94,139
94,3
94,149
94,781
94,1300
7968,92
7968,1101
8354,242
8354,1
8354,160
8354,781
8354,315
8354,318
8354,774
8354,344
8354,946
8354,3106
8354,718
8354,402
8354,411
8354,2163
8354,3391
8354,1660
8354,7954
8354,661
8354,494
8354,1703
8354,2295
8354,4083
8354,1065
8354,1080
2985,242
2985,1212
2985,5
2985,6
2985,1100
2985,159
2985,1369
2985,8
2985,771
2985,13
2985,701
2985,702
2985,1495
2985,1151
2985,19
2985,964
2985,830
2985,29
2985,39
2985,335
2985,196
2985,901
2985,812
2985,220
2985,368
2985,4313
2985,6742
2985,1657
2985,2279
2985,1660
2985,733
2985,656
2985,1978
2985,514
2985,1052
2985,4623
2985,6196
2985,540
2985,1064
2985,2298
9075,276
9075,987
9075,249
9075,6
9075,261
9075,264
9075,555
9075,2066
9075,2159
9075,772
9075,15
9075,787
9075,1736
9075,18
9075,21
9075,1748
9075,1256
9075,314
9075,709
9075,774
9075,799
9075,1413
9075,40
9075,329
9075,1181
9075,333
9075,806
9075,47
9075,272
9075,1724
9075,933
9075,55
9075,4168
9075,1628
9075,1632
9075,718
9075,2268
9075,71
9075,1244
9075,7879
9075,3449
9075,411
9075,78
9075,427
9075,1957
9075,2206
9075,2289
1655,1278
1655,1112
1655,700
1655,887
1655,318
1655,892
1655,402
1655,1064
3596,2418
3596,244
3596,2953
3596,92
3596,127
3596,565
3596,261
3596,290
3596,572
1046,1451
1046,942
1046,510
1046,4847
1278,856
1278,667
1278,1212
1278,780
1278,574
1278,2998
1278,95
1278,1300
1278,784
1278,308
1278,1130
1278,21
1278,792
1278,793
1278,795
1278,1317
1278,26
1278,1381
1278,829
1278,3916
1278,831
1278,1540
1278,2310
1278,3434
1278,2313
1278,3184
1278,344
1278,45
1278,5931
1278,1466
1278,613
1278,1507
2431,139
2431,242
2431,995
2431,1779
2431,5
2431,6
2431,251
2431,127
2431,261
2431,155
2431,158
2431,296
3886,689
3886,778
3886,297
3886,2016
3886,784
3886,305
3886,700
3886,1377
3886,1678
3886,354
3886,212
3886,239
3886,3448
3886,392
3886,71
3886,412
3886,1651
3886,437
3886,1656
3886,3391
3886,464
3886,1976
3886,1980
3886,3744
3886,6797
3886,1750
3886,1050
3886,3093
3886,1709
3886,1051
3886,517
3886,525
3886,8739
3886,1990
3886,1065
7618,125
7618,144
7618,280
7618,4
7618,153
7618,1003
7618,259
7618,265
7618,293
7618,2496
7618,8
7618,825
7618,305
7618,1530
7618,786
7618,1495
7618,704
7618,98
7618,1132
7618,964
7618,27
7618,672
7618,673
7618,316
7618,827
7618,1237
7618,319
7618,7070
7618,893
7618,181
7618,182
7618,1173
7618,1413
7618,1174
7618,39
7618,1417
7618,839
7618,107
7618,1430
7618,192
7618,903
7618,345
7618,1230
7618,842
7618,915
7618,919
7618,967
7618,52
7618,4530
7618,220
7618,1243
7618,55
7618,6398
7618,1797
7618,368
7618,1625
7618,378
7618,3107
7618,718
7618,1790
7618,954
7618,7241
7618,3245
7618,1940
7618,2436
7618,3900
7618,404
7618,3424
7618,6007
7618,1812
7618,3266
7618,3271
7618,418
7618,420
7618,4732
7618,78
7618,9945
7618,2948
7618,85
7618,1656
7618,1658
7618,1690
7618,7827
7618,1974
7618,16389
7618,2218
7618,1976
7618,478
7618,1977
7618,3330
7618,1978
7618,4025
7618,5072
7618,2292
7618,1731
7618,1750
7618,4050
7618,4757
7618,1830
7618,1831
7618,745
7618,1732
7618,3514
7618,1988
7618,2298
7618,3027
7618,7342
7618,2949
7618,2146
7618,1863
7618,8413
7618,1866
7618,10051
7618,3519
7618,1082
7618,11650
7618,6817
7618,3681
7618,14332
7618,7383
7618,1094
7618,2011
7618,6501
7618,1756
7618,7046
7618,2350
7618,4749
7618,3861
7618,1097
7618,7397
4865,94
4865,265
4865,9
4865,1312
4865,3730
4865,1133
4865,881
4865,1544
4865,1562
4865,106
4865,1563
4865,333
4865,712
4865,350
4865,609
4865,1456
4865,359
950,6
950,95
4281,991
4281,250
9015,139
9015,770
9015,3
9015,1779
9015,252
9015,126
9015,130
9015,255
9015,147
9015,161
9015,556
9015,1520
9015,307
9015,170
9015,98
9015,100
9015,316
9015,591
9015,2323
9015,1396
9015,801
9015,2565
9015,1418
9015,692
9015,898
9015,2598
9015,344
9015,696
9015,616
9015,366
9015,54
9015,848
9015,1612
9015,368
9015,375
1078,1612
1078,378
1078,1981
1078,527
8737,1112
8737,576
8737,1147
8737,705
8737,1438
8737,2126
2817,244
2817,6
5227,276
5227,313
5227,1239
5227,2603
5227,363
5227,414
5227,438
5227,1976
5227,479
5227,1707
5227,1990
5227,1066
5227,2012
2476,551
2476,292
1982,243
1950,7943
1950,10181
1348,689
1348,778
1348,1101
1348,1381
1348,890
1348,2095
1348,1587
1348,8110
1348,4797
1348,1932
1348,1184
1348,4533
1348,368
1348,3226
1348,3502
5756,1109
5756,6
5756,575
5756,576
5756,4171
5756,2339
5756,391
5756,1187
5756,4835
5756,9274
5756,4275
5756,2230
9012,276
9012,959
9012,1362
9012,1144
9012,7
9012,95
9012,578
9012,300
9012,1303
9012,18
9012,790
9012,1748
9012,794
9012,1237
9012,3171
9012,6887
9012,1540
9012,269
9012,3434
9012,679
9012,345
9012,2317
9012,2132
9012,611
9012,923
9012,360
9012,117
9012,1243
9012,54
9012,952
9012,378
9012,1937
9012,1641
9012,411
9012,6774
9012,3265
9012,3951
9012,1949
5914,139
5914,93
5914,260
5914,292
5914,825
5914,98
5914,102
5914,177
5914,333
5914,812
5914,210
5914,58
5914,718
5914,390
5914,491
5914,495
5914,508
5973,280
5973,2
5973,6
5973,127
5973,1805
5973,138
5973,305
5973,772
5973,788
5973,877
5973,892
5973,1262
5973,331
5973,55
5973,849
5973,2936
5973,4347
5973,1660
5973,472
5973,1750
5973,3884
4589,1280
4589,250
4589,1112
7170,780
7170,782
7170,165
7170,167
7170,2093
7170,333
7170,901
7170,344
7170,712
5783,139
5783,243
5783,91
5783,280
5783,261
5783,22
5783,1385
5783,101
5783,1387
5783,1394
5783,3068
5783,605
5783,811
5783,217
5783,2707
5783,1481
5783,2880
5783,954
5783,403
5783,19167
5783,1050
9444,151
9444,551
9444,91
9444,259
9444,572
9444,7
9444,138
9444,95
9444,163
9444,2071
9444,1146
9444,8
9444,825
9444,1375
9444,789
9444,1531
9444,791
9444,2085
9444,1131
9444,98
9444,2515
9444,826
9444,886
9444,797
9444,798
9444,801
9444,832
9444,1341
9444,1137
9444,3180
9444,2204
9444,197
9444,1575
9444,1788
9444,807
8316,127
8316,1168
8316,962
8316,701
8316,17
8316,801
8316,64
8316,381
8316,2904
8316,408
8316,10148
8316,1186
8316,723
8316,725
8316,3510
8316,12102
8316,733
8316,486
8316,2233
8316,3371
771,6
771,307
771,18
771,102
771,184
771,1806
771,2565
771,333
771,966
4159,6
4159,153
4159,261
4159,1521
4159,2496
4159,2424
4159,601
4159,199
4159,2650
4159,368
4159,3305
4159,1232
5121,244
439,91
439,6
439,159
439,11
439,13
439,801
439,835
439,1421
439,2682
439,613
439,715
439,214
439,3788
439,820
439,273
439,228
2049,4
2049,5
2049,823
2049,157
2049,781
2049,304
2049,788
2049,798
2049,1417
2049,220
2049,363
2049,1185
2049,73
2049,2217
2049,4024
2049,492
2049,494
2049,1896
2049,4278
2049,3513
2049,1827
2049,530
2049,3346
2049,5610
5166,159
5166,2413
5166,1417
5166,1181
5166,331
5166,1175
5166,215
5166,616
5166,364
4601,127
4601,265
4601,1224
4601,787
4601,804
4601,3119
4601,1821
4601,3404
3328,689
3328,91
3328,144
3328,1360
3328,1199
3328,251
3328,252
3328,253
3328,128
3328,258
3328,259
3328,564
3328,261
2021,139
2021,7
2021,137
2021,267
2021,1883
2021,12
2021,793
2021,2140
2021,1383
2021,28
2021,775
2021,181
2021,185
2021,31
2021,834
2021,677
2021,189
2021,333
2021,1926
2021,910
2021,1184
2021,373
2021,389
1421,6
1421,127
1421,173
1421,829
1421,178
1421,1505
1421,1618
3883,64
3883,2856
3842,778
3842,5
3842,261
3842,801
4684,14
4684,502
7300,297
7300,700
7300,97
7300,801
7300,679
7300,1782
7300,80
7300,1900
7300,4439
7300,8473
7300,3681
5852,5
5852,93
5852,97
5852,43
2271,98
8269,1774
8269,785
8269,344
8269,2123
8266,2
8266,1112
8266,6
8266,1113
8266,292
7476,778
7476,6
7476,2946
7476,3271
1463,368
1463,953
1463,2020
3871,242
3871,293
9616,890
9616,1678
9616,692
9616,80
7981,245
7981,284
7981,6
7981,261
7981,781
7981,10
7981,15
7981,788
7981,308
7981,22
7981,1781
7981,315
7981,316
7981,829
7981,319
7981,591
7981,1430
7981,46
7981,273
7981,368
7981,1615
7981,1015
7981,1636
7981,71
7981,2169
7981,78
7981,7548
7981,494
7981,1989
7981,1990
7981,2298
7981,1065
7981,1085
7981,2348
7981,1097
7981,12562
2888,985
2888,778
2888,91
2888,247
2888,6
2888,761
2888,156
2888,158
2888,138
2888,1169
2888,12
2888,170
2888,98
2888,311
2888,964
2888,796
2888,884
2888,178
2888,801
2888,596
2888,2565
2888,330
2888,1570
2888,2614
2888,1438
2888,1582
2888,350
2888,618
2888,230
2888,60
2888,389
2888,1653
2888,640
2888,2175
2888,2217
2888,3626
2888,652
2888,492
2888,500
4558,551
4558,253
4558,1004
4558,292
4558,293
6547,778
6547,5
6547,1421
1772,564
1772,555
1772,1348
1772,1901
1772,1438
1772,718
1772,3244
1772,1187
1772,1688
1772,1816
1772,731
1772,2180
1772,1669
1772,495
3100,5
3100,127
3100,782
3100,673
1739,778
1739,127
1739,259
1739,261
668,139
668,299
668,1529
668,15
668,1171
668,27
668,1238
668,330
668,3650
668,107
668,4903
668,1926
668,915
668,613
2405,318
2405,798
2405,390
2405,429
2405,455
2405,484
2405,492
5008,151
5008,141
5008,856
5008,277
5008,242
5008,244
5008,245
5008,1109
5008,958
5008,1746
5008,1228
5008,157
5008,555
4180,94
4644,304
4644,38
8070,91
8070,280
8070,3
8070,130
8070,261
8070,94
8070,138
8070,11
8070,12
8070,13
8070,98
8070,315
8070,590
8070,709
8070,180
8070,182
8070,1556
8070,1267
8070,604
8070,42
8070,1437
8070,611
8070,924
8070,820
8070,273
8070,1636
8070,620
8070,239
8070,953
8070,394
8070,956
8070,411
8070,74
8070,1971
8070,636
8070,78
8070,427
8070,83
8070,3626
8070,1656
8070,445
8070,470
8070,1038
8070,1039
8070,2291
9115,762
9115,146
219,958
219,1169
219,705
219,792
219,1532
219,1170
219,172
219,795
2484,1926
2484,1586
4247,558
4247,244
4247,559
4247,250
4247,1113
4247,562
4247,263
4247,147
4276,20
4276,899
5262,296
7451,89
7451,5
7451,768
7451,578
7451,1741
7451,1922
7451,2530
3623,276
3623,4144
3623,558
329,137
3462,245
3462,5
3462,6634
3462,582
3462,14
3462,789
3462,1376
3462,20
3462,98
3462,310
3462,311
3462,1383
3462,1499
3462,1414
3462,192
3462,109
3462,3215
3462,3788
3462,5274
3462,72
5431,318
5431,798
5431,43
5431,108
5431,1230
5175,5
5175,259
5175,574
6279,959
6279,1678
6279,799
6279,679
6279,344
6279,46
6279,3266
6279,3749
6279,1734
6279,2949
6279,4115
1415,1965
1415,2460
1415,154
1415,796
1415,2203
1415,2385
1415,3558
1415,196
1415,606
1415,1505
1415,364
1190,778
1190,2239
1190,667
1190,259
1190,1369
1190,782
1190,1776
1190,9
1190,17
1190,2583
1190,3183
1190,4647
1190,679
1190,2119
4087,1171
4087,197
7760,88
7760,551
7760,778
7760,144
7760,1360
7760,1109
7760,779
7760,6
7760,252
7760,255
7760,259
7760,1217
7760,155
7760,94
7760,158
7760,768
7760,1774
7760,1921
7760,579
7760,1147
7760,1526
7760,871
7760,1371
7760,583
7760,584
7760,588
7760,964
7760,28
7760,882
7760,316
7760,1238
7760,604
7760,1570
7760,1448
7760,1718
7760,48
7760,1242
7760,5271
7760,1590
7760,1468
7760,2371
7760,1013
7760,227
7760,2261
7760,2043
7760,381
7760,623
7760,397
7760,6242
7760,628
7760,411
7760,3147
7760,4203
7760,1509
7760,4208
7760,3019
7760,976
7760,8048
7760,3153
7760,2289
7760,2428
7760,3778
7760,3094
7760,1830
7760,1058
7760,1843
7760,2233
7760,1995
7760,2003
7760,2009
231,1264
231,411
231,494
231,525
1203,1
1203,131
1203,8
1203,97
1203,18
1203,333
424,770
424,3
424,127
424,93
424,7
424,136
424,9
424,305
424,785
424,786
424,1722
424,964
424,2140
424,591
424,774
424,1263
424,333
424,344
424,1470
424,1977
424,1669
424,494
424,1900
424,1704
424,1733
424,540
424,2233
424,1064
424,1077
8624,100
8624,691
6543,242
6543,153
6543,93
6543,670
6543,10
6543,773
6543,22
6543,209
6543,1176
6543,1790
6543,2438
6543,5194
4718,141
4718,1177
4718,858
4718,1228
4718,261
4718,572
4718,1208
4718,882
4680,242
4680,8
4680,825
4680,12
4680,307
4680,99
4680,8267
4680,1536
4680,102
4680,3175
4680,5169
4680,3073
4680,37
4680,38
4680,840
4680,197
4680,841
4680,812
4680,52
4680,1479
4680,928
4680,272
4680,1914
4680,687
4680,57
6030,995
6030,4470
6030,23
6030,1379
6030,881
3473,12
3473,217
6082,1405
6082,918
6082,4755
6461,2336
6461,333
6461,809
6461,925
6461,620
6461,418
6461,1187
6461,1245
6461,1657
6461,1956
6461,455
6461,456
6461,2442
2819,140
2819,263
2819,21
2819,98
2819,1264
2819,676
2819,333
2819,2049
2819,6243
2819,2053
2819,3900
1458,5
1458,773
1458,1313
1458,1263
1458,802
1458,1209
1458,9608
1458,809
1458,64
1458,12374
1458,411
1458,8497
1458,2963
569,245
569,284
569,1101
7307,89
7307,1106
7307,560
7307,863
7307,3051
7307,94
7307,147
7307,148
7307,768
7307,1220
7307,3904
7307,12
7307,13
7307,16
7307,1151
7307,172
7307,311
7307,1154
7307,27
7307,1257
7307,28
7307,796
7307,1498
7307,1537
7307,1538
7307,1387
7307,1172
7307,886
7307,1741
7307,6463
7307,177
7307,4950
7307,830
7307,831
7307,1160
7307,832
7307,2213
7307,185
7307,31
7307,37
7307,40
7307,3551
7307,2203
7307,898
7307,2204
7307,193
7307,196
7307,807
7307,1437
7307,1447
7307,2134
7307,913
7307,915
7307,610
7307,611
7307,357
7307,1470
5459,856
5459,555
5157,5057
3497,156
3497,603
3497,62
3497,6483
4944,139
4944,151
4944,265
4944,293
4944,1169
4944,1527
4944,14
4944,15
4944,18
4944,167
4944,1383
4944,882
4944,1158
4944,183
4944,184
4944,1439
4944,2996
4944,1583
4944,812
4944,2671
4944,4840
4944,4394
4944,616
4944,116
4944,363
4944,618
4944,224
4944,366
2611,245
2611,1
2611,4
1807,404
1807,1986
1807,3779
9420,141
9420,1359
9420,1121
9420,2940
9420,4
9420,1362
9420,1201
9420,6
9420,2149
9420,1101
9420,253
9420,1128
9420,138
9420,1366
9420,5919
9420,2500
9329,277
9329,92
9329,302
9329,1261
9329,2574
9329,809
9329,2734
9329,944
9329,1186
2150,2204
2150,1448
2150,210
2150,387
2150,399
1645,241
1645,1
1645,5
1645,166
1645,305
1645,307
1645,586
1645,170
1645,98
1645,797
1645,798
1645,43
1645,613
1645,967
1645,363
1645,54
1645,378
1645,1248
7461,2418
7461,125
7461,243
7461,244
7461,1112
7461,127
7461,1000
7461,564
7461,264
7461,137
7461,148
7461,301
7461,772
7461,97
7461,98
7461,312
7461,672
7461,315
7461,102
7461,827
7461,708
7461,318
7461,322
7461,182
7461,834
7461,1138
7461,804
7461,330
7461,901
7461,613
7461,217
7461,925
7461,359
7461,926
7461,933
7461,2261
7461,952
7461,238
7461,381
7461,1641
7461,5431
7461,1942
7461,1970
7461,404
7461,3873
7461,74
7461,414
7461,86
7461,5053
7461,1896
7461,4047
7461,1672
7461,1983
7461,743
7461,4326
7461,2224
7461,527
7461,540
7461,10243
7461,2230
7461,2233
7461,10253
7461,1854
7461,2146
7461,1075
7461,1092
7461,5141
7461,13658
7461,6104
7461,2347
7461,6107
7461,1096
7461,2014
7461,4383
7461,3861
2348,1360
2348,3157
2348,153
2348,259
2348,1228
2348,264
2348,1169
2348,95
2348,11
2348,582
2348,170
2348,706
2348,964
2348,27
2348,882
2348,590
2348,591
2348,184
2348,1413
2348,602
2348,192
2348,693
2348,605
2348,841
2348,202
2348,347
2348,1584
2348,1454
2348,917
2348,1463
2348,210
2348,918
2348,1465
2348,214
2348,357
2348,114
2348,3018
2348,1183
2348,2709
2348,2732
2348,224
2348,821
2348,1725
2348,4172
2348,395
7509,1339
7509,497
7509,3595
7509,6259
1096,1199
1096,152
38,241
38,1189
38,770
38,1791
38,1280
38,1200
38,1234
38,132
38,2244
38,293
38,294
642,823
642,1218
642,1369
642,163
642,784
642,582
642,1529
642,773
642,18
642,19
642,829
642,1571
642,919
642,815
642,8585
642,368
642,1809
642,1646
642,404
642,3716
642,3959
642,429
642,1655
642,3149
642,1972
642,1039
642,733
5909,100
5909,315
5909,220
4613,276
4613,1233
4613,3
4613,4
4613,6
4613,7
4613,574
4613,1168
4613,2998
4613,2033
4613,1521
4613,1300
4613,1526
4613,1529
4613,700
4613,703
4613,788
4613,308
4613,789
4613,1130
4613,169
4613,1170
4613,1497
4613,3539
4613,709
4613,1339
4613,2104
4613,7130
4613,39
4613,2988
4613,1558
4613,1712
4613,899
4613,41
4613,2992
4613,43
4613,344
4613,810
4613,1578
4613,1242
4613,813
4613,4133
4613,1969
4613,3505
4613,1594
4613,2448
4613,816
4613,3506
4613,2435
4613,4395
4613,3908
4613,5465
4613,61
4613,952
4613,1632
4613,378
4613,620
4613,64
4613,2881
4613,6524
4613,2436
4613,6413
4613,1970
4613,6655
4613,4315
4613,1186
4613,1651
4613,5394
4613,3273
4613,418
4613,420
4613,5971
4613,6423
4613,1813
4613,3716
4613,1665
4613,4403
4613,3295
4613,3451
4613,8170
4613,4216
4613,4581
4613,647
4613,3982
4613,4598
4613,4248
4613,455
4613,731
4613,3126
4613,732
4613,3841
4613,2289
4613,734
4613,3024
4613,1979
4613,2428
4613,737
4613,2291
4613,3744
4613,7599
4613,1043
4613,3338
4613,495
4613,1896
4613,7415
4613,4437
4613,5072
4613,4616
4613,504
4613,5602
4613,4282
9650,1196
9650,1791
9650,20
9650,28
9650,904
9650,212
9650,214
9650,395
8872,224
8872,54
9007,770
9007,1
9007,1234
9007,785
9007,700
9007,308
9007,708
9007,1335
6506,344
6506,200
3579,7
3579,870
3579,1304
3579,825
3579,797
3579,801
3579,1584
3611,91
3611,691
3611,1925
3611,58
3611,4311
3611,8635
2292,139
2292,1236
3097,1099
3097,569
3097,2956
3097,1243
3097,56
3097,378
3097,3019
3097,492
3097,6602
3097,540
3097,1987
9169,127
9169,288
9169,157
9169,264
9169,311
9169,315
9169,1444
9169,2677
9169,3202
9169,217
9169,3065
9169,2707
9169,58
9169,1638
9169,429
9169,3652
9169,439
9169,1814
9169,1043
9169,1900
9169,1831
9169,525
9169,2300
9169,3376
9169,3682
9190,139
9190,3
9190,6
9190,267
9190,163
9190,96
9190,305
9190,13
9190,311
9190,1263
9190,46
9190,83
9190,486
9190,1826
9190,1831
9190,1087
9190,1999
9190,1879
9190,3361
9190,1760
4528,554
4528,2140
4528,334
9508,4
9508,2081
9508,1306
9508,13
9508,586
9508,315
9508,1787
9508,333
9508,1926
9508,197
9508,346
9508,48
9508,1506
9508,399
4028,2450
4028,3
4028,149
4028,765
4028,766
4028,6117
4028,557
4028,768
4028,960
4028,2491
4720,88
4720,140
4720,276
4720,251
4720,130
4720,94
4720,161
4720,1921
4720,11
4720,12
4720,793
4720,964
4720,100
4720,1575
4720,1581
4720,811
4720,357
4720,2371
4720,366
4720,62
4720,381
4720,70
4720,634
4720,4208
4720,78
4720,1231
4720,435
4720,3019
4720,1669
4720,490
4720,4129
4720,3748
4720,1232
4720,5115
4720,3856
4720,6745
8622,7
8622,1440
8622,809
8622,849
8622,1646
3001,97
3001,314
3001,182
2971,7
2971,163
2971,785
2971,797
2971,708
2971,1901
2971,43
2880,248
2880,2139
2880,171
2880,2564
2880,191
2880,3121
5553,778
5553,285
5553,160
5553,100
5553,885
5553,333
5553,43
5553,2707
4275,91
4275,699
4275,1107
4275,249
4275,4
4275,2459
4275,253
4275,130
4275,3045
4275,259
4275,261
4275,161
9150,1678
9150,54
9150,1976
9150,1999
9276,7
9276,785
9276,14
9276,1531
9276,168
9276,1152
9276,1544
9276,46
9025,249
9025,251
9025,288
9025,255
9025,293
3480,91
3480,144
3480,245
3480,1360
3480,995
3480,562
3480,94
8427,1229
8427,1547
6809,91
6809,245
6809,1196
6809,667
6809,571
6809,1218
6809,781
6809,1147
6809,1299
6809,872
6809,305
6809,1313
6809,792
6809,795
6809,964
6809,798
6809,2096
6809,710
6809,1339
6809,711
6809,898
6809,333
6809,1714
6809,1583
6809,1139
6809,1461
6809,1593
6809,54
6809,368
6809,381
4683,1273
4683,3
4683,1521
4683,2280
4683,1115
4683,13
4683,1376
3247,667
3247,158
3247,138
3247,11
3247,2402
3247,785
3247,1152
3247,1154
3247,1156
3247,594
3247,189
3247,1428
9255,769
9255,552
9255,1106
9255,3
9255,1779
9255,130
9255,154
9255,563
9255,571
3031,770
3031,1221
3031,785
3031,704
616,1387
616,595
616,1814
616,525
8690,254
8690,131
8690,257
8690,1517
8690,2475
8690,1221
8690,783
8690,9
8690,784
8690,1303
8690,305
8690,788
8690,1317
8690,174
8690,1258
8690,2408
8690,1117
8690,590
8690,797
8690,2089
8690,708
8690,591
8690,2255
8690,1339
8690,1263
8690,833
8690,1413
8690,692
8690,331
8690,677
8690,604
8690,679
8690,807
8690,202
8690,3562
6797,3
6797,961
6797,15
3448,91
3448,130
3448,94
3448,307
3448,589
3448,590
3448,1339
3448,2565
3448,692
3448,1348
3448,344
3448,809
3448,696
3448,55
1110,139
1110,2049
2758,276
2758,1529
2758,772
2758,786
2758,171
2758,320
2758,798
2758,776
2758,344
2758,46
2758,3425
2758,429
2758,472
2758,494
2758,1734
2758,1856
2758,1861
6053,139
6053,125
6053,551
6053,277
6053,1233
6053,2240
6053,286
6053,1101
6053,127
6053,253
6053,153
6053,254
6053,1169
