uid,sid
119955,163
119955,1528
119955,1253
119955,704
119955,1151
119955,170
119955,311
119955,314
119955,591
119955,831
119955,37
119955,620
119955,64
119955,410
119955,492
119955,1701
119955,495
119955,508
119955,743
119955,525
122030,129
122030,2504
122030,1372
122030,170
122030,101
122030,831
122030,185
122030,3005
122030,1239
122030,2558
122030,39
119209,91
119209,773
119209,100
119209,920
119209,1183
119209,58
119209,623
119209,410
119209,78
119209,1687
119209,472
119209,7031
119209,1669
119209,3745
119209,1750
119209,5078
119209,522
119209,531
119209,7087
127589,290
127589,11
127589,12
127589,1157
127589,1787
127589,196
121562,6
121562,265
121562,21
121562,812
121562,273
121562,5666
121562,58
121562,2041
121562,1970
121562,1650
121562,429
121562,643
121562,85
121562,86
121562,474
121562,1976
121562,2181
121562,1043
126999,261
126999,1383
126999,930
123802,1744
123802,778
123802,91
123802,285
123802,288
123802,292
123802,147
123802,297
123802,782
123802,771
123802,784
123802,701
123802,98
123802,1740
123802,27
123802,589
123802,102
123802,1392
123802,801
123802,325
123802,896
123802,37
123802,41
123802,1570
123802,270
123802,345
123802,1444
123802,202
123802,842
123802,217
123802,220
123802,273
123802,2261
123802,373
123802,3742
123802,6785
123802,1508
123802,64
123802,1641
123802,3837
123802,398
123802,401
123802,402
123802,423
123802,453
123802,454
123802,464
123802,471
123802,661
123802,1699
123802,495
123802,5876
123802,500
123802,1703
123802,3094
123802,743
123802,4060
123802,5088
123802,1056
123802,5239
123802,533
123802,3885
123802,3457
123802,3345
123802,1987
123802,6116
123802,5241
123802,1989
123802,1844
123802,1066
123802,1854
123802,5116
123802,1861
123802,1995
123802,5026
123802,4113
123802,1091
123802,1092
123802,3682
123802,3856
123802,2345
123802,2955
123802,2346
123802,2007
123802,2347
123802,5590
123802,6500
123802,1760
118687,770
118687,345
124801,46
124801,2132
124801,429
124801,80
124298,5
124298,1112
124298,793
124298,54
124298,64
124298,1641
124298,953
124298,1749
124298,1974
124298,3153
124298,3370
119892,276
119892,1199
119892,153
119892,292
125617,91
125617,285
125617,259
125617,292
127034,1746
127034,265
127034,574
127034,420
127034,6424
126034,1391
126034,906
122966,1360
122966,282
122966,863
122966,145
122966,296
122966,867
122966,960
122966,1368
122966,870
122966,12
122966,3538
122966,2385
122966,2387
122966,349
122966,350
126996,3
126249,128
126249,293
126249,14
126249,22
126249,1132
126249,1173
126249,3580
126249,3558
126249,3561
126249,109
126249,47
119680,139
119680,91
119680,153
119680,265
119680,869
119680,914
127663,139
127663,147
124804,552
124804,1196
124804,667
124804,2940
124804,267
124804,1299
124804,1149
124804,772
124804,690
124804,26
124804,1330
124804,2255
124804,268
124804,710
124804,711
124804,1346
124804,1901
124804,903
124804,43
124804,2120
121571,689
121571,856
121571,3
121571,958
121571,1004
121571,555
121571,161
121571,267
121571,1527
121571,13
121571,1154
121571,876
121571,672
121571,708
121571,177
121571,29
121571,184
121571,38
121571,1174
121571,900
121571,903
121571,1571
121571,46
121571,695
121571,1586
121571,1243
121571,273
121571,821
121571,368
121571,1682
121571,849
121571,1628
121571,64
121571,399
121571,2936
121571,1186
121571,417
121571,2176
121571,1659
121571,3152
121571,1814
121571,452
121571,1660
121571,471
121571,478
121571,4016
121571,1669
121571,483
121571,491
121571,4028
121571,2291
121571,1701
121571,1900
121571,8108
121571,1704
121571,507
121571,7178
121571,518
121571,1830
121571,4060
121571,3130
121571,525
121571,2224
121571,527
121571,4656
121571,4623
121571,1735
121571,4083
121571,1065
121571,4100
121571,1232
121571,1861
121571,1092
121571,2002
121010,270
126861,558
126861,284
126861,862
126861,252
126861,292
125371,1203
125371,259
125371,159
120379,3785
120379,419
120379,1050
127011,565
127011,1223
127011,2202
125128,146
125128,147
125128,1520
126654,10
126654,788
126654,804
126654,1557
126654,368
126654,3875
118976,3038
118976,1203
118976,564
118976,1300
118976,12
118976,307
118976,308
118976,586
118976,173
118976,599
118976,675
118976,334
118976,900
118976,841
118976,344
118976,4518
118976,8868
118976,366
118976,848
118976,821
118976,2806
118976,1809
118976,3871
118976,400
118976,13541
118976,2151
118976,74
118976,976
118976,86
118976,647
118976,8048
118976,470
118976,5864
118299,6
118299,93
118299,150
118299,782
118299,13
118299,583
118299,2086
118299,180
118299,1418
118299,270
118299,43
118299,344
118299,46
118299,210
118299,214
118299,116
118299,2727
122687,778
122687,988
122687,153
122687,259
122687,261
120981,127
120981,265
120981,11
120981,1442
120981,64
127711,855
127711,1273
127711,1112
127711,131
127711,132
127711,162
127711,301
127711,4874
127711,784
127711,1529
127711,788
127711,1736
127711,168
127711,313
127711,1382
127711,2148
127711,27
127711,28
127711,890
127711,2545
127711,29
127711,775
127711,2106
127711,39
127711,107
127711,678
127711,1430
127711,192
127711,1444
127711,46
127711,1579
127711,910
127711,1584
127711,209
127711,3066
127711,359
127711,360
127711,3213
127711,124
127711,933
127711,2374
127711,687
127711,971
127711,372
127711,233
127711,1684
127711,432
127711,9052
127711,14491
127711,8612
127711,1039
127711,486
127711,7475
127711,502
127711,3399
127711,503
127711,1708
127711,522
127711,4636
127711,527
127711,4283
127711,1843
127711,1063
127711,1065
127711,1070
121809,55
121809,368
121809,386
121809,3245
121809,2174
121809,467
121809,1829
121809,7556
121809,1073
121809,4105
121809,1878
123097,78
123097,1988
120279,89
120279,259
120279,93
120279,572
120279,1520
120279,98
120279,1539
120279,181
120279,3022
120279,217
120279,616
120279,273
120279,2217
124041,154
124041,132
124294,1421
124294,3603
124294,7184
124294,1351
120434,8
120434,1493
120434,39
119040,689
119040,276
119040,292
128178,991
128178,97
128178,1377
128178,331
128178,197
128178,345
128178,390
127579,141
127579,1919
127579,89
127579,554
127579,126
127579,130
127579,572
125938,773
125938,102
125938,5460
125938,112
125938,922
125938,223
121434,94
121434,162
121434,2420
121434,166
121434,1525
121434,1315
121434,1236
121434,27
121434,708
121434,3688
121434,1544
121434,1340
121434,1430
121434,42
121434,197
127462,91
127462,1
127462,5
127462,127
127462,98
127462,795
127462,591
127462,182
127462,899
127462,337
127462,809
127462,923
127462,56
127462,378
127462,620
127462,718
127462,3238
127462,2902
127462,2436
127462,418
127462,429
127462,1250
127462,478
127462,2181
127462,1824
127462,1829
127462,6263
127462,2224
127462,5287
127462,1058
127462,3050
127462,2226
127462,1987
118535,1210
118535,1104
118535,858
118535,143
118535,996
118535,250
118535,958
118535,154
118535,3729
118535,260
118535,564
118535,572
118535,157
118535,265
118535,2476
118535,2157
118535,8678
118535,1220
118535,267
118535,1920
118535,2999
118535,671
118535,2495
118535,1299
118535,2186
118535,2503
118535,302
118535,4499
118535,1526
118535,1223
118535,4407
118535,13
118535,1530
118535,17
118535,2083
118535,167
118535,792
118535,170
118535,98
118535,171
118535,793
118535,1132
118535,25
118535,876
118535,173
118535,26
118535,590
122427,261
122369,127
122369,825
122369,5203
122369,1907
122369,2386
122369,902
122369,6471
122369,2699
122369,7370
122369,1802
122369,2037
122369,2039
122369,950
125861,15
125861,1736
125861,2386
125861,412
119681,559
119681,153
119681,2315
119681,1638
119528,1200
119528,130
119528,3729
119528,260
119528,9
119528,170
119528,1537
119528,2413
119528,1329
119528,1542
119528,185
119528,189
119528,3786
119528,3497
119528,1167
119528,1491
125902,244
125902,6
125902,158
125902,176
125902,1263
125902,832
125902,40
125902,807
118905,153
118905,258
118905,296
125711,127
125711,9
125711,784
125711,2253
125711,21
125711,27
125711,801
125711,182
125711,776
125711,185
125711,38
125711,804
125711,344
125711,809
125711,46
125711,813
125711,609
125711,1586
125711,2743
125711,373
125711,381
125711,67
125711,1651
125711,85
125711,1658
125711,486
125711,1900
125711,501
125711,525
125711,2020
125711,1843
125711,1065
126840,856
126840,551
126840,558
126840,1191
126840,244
126840,282
126840,1745
126840,251
126840,252
126840,565
126840,138
126840,1964
126840,1366
126840,4141
126840,2139
126840,1219
126653,144
126653,1280
126653,1200
126653,563
122467,778
122467,667
122467,835
122467,4680
122467,43
122467,349
128070,856
128070,3468
128070,261
128070,2068
128070,19
128070,1153
128070,1317
128070,1331
128070,1544
128070,1712
128070,923
120678,1520
120678,796
124055,667
124055,3
124055,11
124055,1438
124055,809
124055,712
124055,2131
124055,1892
124055,731
124055,478
124055,497
124055,3339
124055,3341
124055,1750
124055,4623
124055,3345
124055,2294
123276,276
123276,996
123276,250
123276,6
123276,260
123276,265
123276,555
123276,573
123276,1366
123276,9
120900,244
127532,242
127532,91
127532,127
127532,259
127532,159
127532,1169
127532,300
127532,784
127532,786
127532,17
127532,20
127532,170
127532,187
127532,357
127532,220
127532,822
127532,58
127532,620
127532,239
127532,71
127532,1944
127532,404
127532,1244
127532,73
127532,411
127532,1654
127532,431
127532,1655
126806,778
126806,91
126806,3
126806,7
126806,264
126806,160
126806,10
126806,788
126806,1376
126806,586
126806,311
126806,1678
126806,269
126806,1173
126806,2956
126806,46
126806,843
126806,347
126806,910
126806,2651
126806,1140
126806,616
126806,821
126806,822
126806,369
126806,1628
126806,1799
126806,2847
126806,3837
126806,3252
126806,1660
124467,1099
124467,249
124467,5
124467,260
118683,242
118683,127
118683,12
118683,804
118683,369
118683,64
118683,1231
118683,3090
118683,486
118683,490
118683,3881
118683,4325
118683,743
118683,1056
118683,3780
126985,1409
126985,197
126985,954
126985,6804
124362,23
124362,802
124362,914
124362,363
124362,55
124594,4674
124594,552
124594,142
124594,4144
124594,246
124594,6
124594,6215
124594,3051
124594,1103
124594,158
124594,4298
124594,1300
124594,1304
124594,11
124594,825
124594,962
124594,18
124594,875
126533,689
126533,988
126533,1178
126533,2940
126533,4
126533,259
126533,563
126533,1228
126533,1366
126533,160
126533,1219
126533,1368
126533,784
126533,305
121495,1678
121495,1699
119181,159
119181,1531
119181,196
119181,1581
119181,209
126320,242
126320,244
126320,264
126320,267
126320,1169
126320,163
126320,1221
126320,8
126320,785
126320,16
126320,1493
126320,311
126320,25
126320,829
126320,4765
126320,5460
126320,7769
126320,904
126320,46
126320,842
126320,910
126320,1461
126320,222
126320,930
126320,822
126320,58
126320,1508
126320,394
126320,399
126320,1749
126320,1891
126320,4314
126320,6038
124997,610
124997,209
124070,139
124070,280
124070,262
124070,157
124070,265
124070,149
124070,4147
124070,581
124070,1224
124070,24
124070,877
124070,1137
124070,185
124070,2574
124070,271
124070,1442
124070,46
124070,1583
124070,1461
124070,968
124070,124
124070,933
124070,366
124070,969
124070,56
124070,4535
124070,368
124070,971
124070,4457
121743,252
121743,288
121743,259
121743,93
121743,264
128142,1099
128142,280
128142,2940
128142,1100
128142,557
118378,149
118378,709
118378,3626
118378,1657
122888,3
122888,127
122888,255
122888,3819
122888,159
122888,555
122888,150
122888,267
122888,870
122888,2356
122888,15
122888,1537
122888,178
122888,269
122888,4766
122888,40
122888,2573
122888,329
122888,187
122888,840
122888,694
122888,1912
122888,2039
122888,4670
127025,276
127025,280
127025,283
127025,2
127025,4
127025,5
127025,784
127025,1372
127025,15
127025,18
127025,877
127025,314
127025,1392
127025,801
127025,2565
127025,1421
127025,345
127025,398
127025,3089
127025,86
127025,1660
127025,492
127025,2020
127025,1989
127025,1843
127025,1854
127025,6884
127025,2342
127025,3682
120377,140
120377,263
120377,136
120377,159
120377,182
120377,4900
120377,185
120377,599
120377,201
120377,1887
120377,58
120377,620
120377,411
120377,2936
120377,4001
120377,3489
120377,4062
120377,531
120377,3851
120377,1993
120377,1863
120377,8159
126199,275
118634,95
122552,784
122552,97
122552,21
122552,98
122552,797
122552,41
122552,344
122552,7245
122552,620
122552,1953
122552,86
123850,2069
123288,139
123288,292
123288,296
123288,828
123288,1261
123288,1391
123288,178
123288,5174
123288,692
123288,898
121784,1969
121784,3118
121784,492
127328,276
127328,242
127328,91
127328,3
127328,252
127328,130
127328,2464
127328,864
127328,258
127328,132
127328,259
127328,823
127328,146
127328,557
127328,11
127328,2280
127328,12
127328,13
127328,14
127328,1748
127328,1781
127328,673
127328,886
127328,102
127328,1392
127328,321
127328,832
127328,107
127328,2319
121233,8
121233,170
121233,46
121233,5146
121233,661
119862,1210
119862,2157
119862,161
122494,820
124963,782
124963,3163
124963,2495
124963,1522
124963,578
124963,12
124963,587
124963,3434
119299,125
119299,551
119299,153
119299,288
119299,132
119299,259
119299,564
126674,259
126674,293
126674,11
126674,97
126674,826
126674,42
126674,58
126674,239
126674,953
126674,394
126674,410
127694,785
127694,1786
127694,799
127694,1571
127694,915
127694,5326
127694,1809
127694,5794
127694,1691
120049,556
120049,1402
120049,2936
121067,701
121067,1612
125818,2240
125818,157
125818,159
125818,149
125818,4147
125818,3010
125818,43
125818,2995
125142,574
125142,2358
125142,46
125142,64
120975,950
123281,153
123281,93
123281,181
123281,182
123281,901
122020,153
122020,157
122020,159
122020,785
122020,1398
122020,344
122020,809
122020,1461
122020,1889
122020,455
122020,457
122020,496
122341,1148
122341,2519
122341,797
123351,689
123351,1112
123351,1205
123351,147
123351,160
123351,781
123351,1529
123351,792
123351,24
123351,319
123351,692
123351,41
123351,46
123351,1591
123351,210
123351,1603
123351,363
123351,2737
123351,366
123351,55
123351,821
123351,368
123351,1640
123351,64
123351,71
123351,1749
123351,1959
123351,3425
123351,74
123351,5897
123351,723
123351,78
123351,429
123351,80
123351,9015
123351,661
123351,1043
123351,497
122511,139
122511,276
122511,759
122702,151
122702,245
122702,280
122702,992
122702,1109
122702,1110
122702,1122
122702,561
122702,155
122702,161
126201,555
126201,147
126201,784
126988,91
126988,130
126988,94
126988,264
126988,8
126988,9
126988,1527
126988,13
126988,97
126988,798
126988,1541
126988,29
126988,4897
126988,601
126988,189
126988,1427
126988,1270
126988,197
126988,1272
126988,2367
123093,778
123093,2
123093,6
123093,290
123093,869
123093,304
123093,1132
123093,1905
123093,1788
123093,809
123093,814
123093,933
123093,378
123093,398
123093,73
123093,3942
123093,723
123093,78
123093,3627
123093,85
122466,1168
122466,3021
122466,1521
122466,2071
122466,2999
122466,3686
122466,579
122466,1530
122466,17
122466,773
122466,308
122466,789
122466,705
122466,2085
122466,1131
122466,2086
122466,25
122466,3687
122466,1237
122466,319
122466,1500
122466,800
122466,3177
122466,1552
122466,1413
122466,2109
122466,2115
122466,192
122466,1568
122466,195
122466,806
122466,202
122466,1461
122466,1927
122466,1594
122466,3202
122466,6706
122466,613
122466,1595
122466,816
122466,3207
122466,2722
122466,3213
122466,4798
122466,4457
122466,7531
122466,4729
122466,7108
122466,3227
122466,2282
122466,7440
122466,5688
122466,394
122466,71
122466,4972
122466,3269
122466,3273
122466,6534
122466,3441
122466,3278
122466,8294
122466,6540
122466,5570
122466,6548
122466,4988
122466,7836
122466,7112
122466,10990
122466,10995
122466,3989
122466,5846
122466,12091
122466,11016
122466,3091
122466,9668
122466,9205
122466,2292
122466,14766
122466,14902
122466,1735
122466,19790
122466,7300
122466,2001
118330,1418
118330,2664
118330,1139
125204,276
125204,552
125204,2940
125204,4
125204,1009
125204,1367
125204,267
125204,163
125204,1146
125204,784
125204,1223
125204,700
125204,701
125204,772
125204,97
125204,1736
125204,690
125204,1151
125204,19
125204,705
125204,309
125204,587
125204,98
125204,1317
125204,100
125204,826
125204,886
125204,829
125204,3737
125204,832
125204,184
125204,327
125204,39
125204,107
125204,1430
125204,192
125204,903
125204,1571
125204,345
125204,109
125204,47
125204,1789
125204,1586
125204,1591
125204,211
125204,816
125204,923
125204,4531
125204,55
125204,56
125204,369
125204,3908
125204,620
125204,64
125204,4756
125204,6524
125204,1942
125204,2922
125204,71
125204,1891
125204,411
125204,415
125204,4972
125204,1186
125204,1651
125204,423
125204,77
125204,1653
125204,1665
125204,725
125204,3487
125204,3428
125204,6017
125204,2018
125204,446
123214,797
123214,64
127927,93
127927,147
127927,8
127927,793
127927,801
119765,2239
119765,1234
119765,564
119765,261
119765,555
119765,1526
119765,672
119765,1398
119765,801
119765,200
119765,2214
119765,3410
119765,2264
119765,2847
119765,3657
119765,721
119765,3252
119765,1891
119765,2438
119765,1652
119765,3116
119765,4402
119765,3288
119765,729
119765,1816
119765,455
119765,6435
119765,1668
119765,3340
119765,1829
119765,4065
127619,1571
127619,344
127619,1241
126979,242
126979,4
126979,154
126979,260
122410,333
122410,4256
122410,743
122410,7903
122410,10266
122410,6817
122410,1752
127438,778
127438,244
127438,283
127438,2353
127438,154
119581,242
119581,11
127646,139
127646,244
127646,2
128056,125
128056,862
128056,1113
121589,245
121589,130
121589,570
121589,94
121589,590
121589,829
121589,591
121589,835
121589,2204
121589,3562
121589,1451
121589,1718
121589,914
121589,116
121589,228
121589,1638
121589,390
127298,276
127298,3
127298,296
127298,785
127298,6134
127298,184
127298,595
127298,1238
127298,599
127298,804
127298,2595
127298,196
127298,807
127298,4833
127298,1175
127298,51
127298,618
127298,1013
127298,2374
127298,660
127298,531
127298,1856
118737,7200
121667,139
121667,141
121667,1099
121667,1121
121667,567
121667,6
121667,253
121667,1513
121667,1517
121667,565
121667,265
121667,2074
121667,1222
121667,8
121667,1223
121667,11
121667,874
121667,1225
121667,1711
121667,2280
121667,785
121667,12
121667,583
121667,1530
121667,789
121667,790
121667,1532
121667,1170
121667,23
121667,173
121667,2150
121667,1159
121667,801
121667,1545
121667,4389
121667,1553
121667,1181
121667,678
121667,2114
121667,2956
121667,1570
121667,344
121667,200
121667,1717
121667,48
121667,2659
121667,6514
121667,210
121667,715
121667,923
121667,3926
121667,1488
121667,2756
121667,3225
121667,58
121667,4456
121667,3929
121667,1890
121667,972
121667,4170
121667,8560
121667,1633
121667,378
121667,620
121667,62
121667,2381
121667,1790
121667,389
121667,4956
121667,70
121667,1942
121667,2152
121667,4959
121667,2434
121667,2438
121667,420
121667,4835
121667,1952
121667,80
121667,83
121667,2333
121667,976
121667,1656
121667,3089
121667,446
121667,9139
121667,4436
121667,3318
121667,1819
121667,1820
121667,733
121667,3332
121667,2181
121667,661
121667,494
121667,4613
121667,745
121667,5288
121667,749
121667,1734
121667,5496
121667,540
121667,1989
121667,1843
121667,1064
121667,550
121667,3408
121667,1861
121667,3375
121667,1897
121552,241
121552,89
121552,770
121552,1675
121552,1360
121552,1196
121552,286
121552,248
121552,6
121552,1003
121552,1228
121552,7
121552,292
121552,574
121552,161
121552,1169
121552,2069
121552,163
121552,1145
121552,164
121552,1521
121552,2071
121552,1522
121552,579
121552,3531
121552,784
121552,1224
121552,1374
121552,582
121552,1310
121552,307
121552,13
121552,1529
121552,14
121552,772
121552,786
121552,15
121552,16
121552,1150
121552,790
121552,705
121552,21
121552,587
121552,23
121552,1235
121552,795
121552,1132
121552,313
121552,1535
121552,1380
121552,314
121552,881
121552,2199
121552,1117
121552,1781
121552,883
121552,708
121552,3539
121552,183
121552,1806
121552,1238
121552,2981
121552,598
121552,1546
121552,1723
121552,1547
121552,3047
121552,3005
121552,33
121552,803
121552,1411
121552,5638
121552,2985
121552,2572
121552,3550
121552,601
121552,1560
121552,602
121552,805
121552,677
121552,1426
121552,5373
121552,4790
121552,840
121552,3689
121552,192
121552,193
121552,5332
121552,693
121552,841
121552,679
121552,4791
121552,3187
121552,2624
121552,2123
121552,1494
121552,2367
121552,811
121552,1584
121552,1242
121552,111
121552,1592
121552,2682
121552,1461
121552,611
121552,2690
121552,3572
121552,816
121552,8868
121552,1141
121552,6638
121552,9752
121552,115
121552,1482
121552,6591
121552,361
121552,1013
123514,94
123514,12
123514,18
123514,1383
123514,107
123514,42
123514,392
121138,856
121138,770
121138,131
121138,7
121138,2505
121138,1223
121138,702
121138,787
121138,882
121138,804
121138,4410
121138,44
121138,346
121138,1789
121138,1586
121138,4519
121138,1504
121138,1176
121138,815
121138,1797
121138,369
121138,5941
121138,952
121138,2890
121138,1940
121138,2921
121138,404
121138,3416
121138,6418
121138,1811
121138,2440
121138,3121
121138,1658
121138,7825
121138,9106
121138,3454
121138,7328
121138,732
121138,3092
121138,7519
118979,1542
118979,1272
119524,244
119524,6
119524,155
119524,170
119524,2322
119524,947
119524,1902
126367,7
126367,555
126367,670
126367,8
126367,784
126367,97
126367,2577
126367,333
127364,985
127364,277
127364,142
127364,1101
127364,3062
127364,576
127364,163
127364,1522
127364,2186
127364,301
127364,783
127364,1527
127364,704
127364,585
127364,21
127364,964
127364,1258
127364,1333
127364,1157
127364,2103
127364,802
127364,2310
127364,601
127364,1162
127364,2583
127364,807
127364,204
127364,1182
127364,2710
127364,2371
127364,2737
127364,54
127364,2263
127364,2791
127364,3052
127364,391
127364,6416
127364,73
127364,3275
127364,6015
127364,3297
127364,3510
127931,1
127931,261
127931,265
127931,13
127931,14
127931,98
127931,2744
121773,778
121773,553
121773,281
121773,284
121773,1212
121773,2
121773,4
121773,252
121773,128
121773,255
121773,10821
121773,2462
121773,1009
121773,135
121773,136
121773,138
121773,296
121773,574
121773,1221
121773,869
121773,2402
121773,97
121773,1153
121773,312
121773,313
121773,1383
121773,589
121773,882
121773,315
121773,826
121773,827
121773,317
121773,1388
121773,798
121773,1391
121773,1397
121773,180
121773,830
121773,2213
121773,30
121773,4630
121773,38
121773,40
121773,3552
121773,836
121773,188
121773,6373
121773,898
121773,3561
121773,2608
121773,841
121773,2614
121773,5177
121773,1444
121773,1445
121773,1783
121773,350
121773,812
121773,3767
121773,51
121773,845
121773,1479
121773,54
121773,687
121773,10664
121773,368
121773,851
121773,4842
121773,235
121773,950
121773,8124
121773,62
121773,2839
121773,4971
121773,392
121773,395
121773,2340
121773,4713
121773,1749
121773,427
121773,437
124111,854
124111,242
124111,5
124111,127
124111,93
124111,94
124111,784
124111,701
124111,772
124111,18
124111,313
124111,28
124111,318
124111,319
124111,1401
124111,327
124111,1571
124111,813
124111,217
124111,1183
124111,1243
124111,274
124111,1185
124111,718
124111,385
124111,1652
124111,419
124111,2175
124111,2178
124111,7593
124111,1660
124111,1896
124111,506
124111,509
124111,1672
124111,517
124111,530
124111,2165
124111,1734
124111,2298
120158,566
120158,996
127292,89
127292,91
127292,284
127292,566
127292,250
127292,862
127292,292
127292,294
127292,296
118986,551
118986,127
118986,93
118986,260
118986,1263
118986,899
118986,270
118986,43
118986,718
118986,3407
127275,6
118511,1736
118511,3434
118511,1418
118511,805
118511,899
121405,276
121405,404
119258,552
119258,1199
119258,1775
119258,10
119258,871
119258,588
119258,28
119258,103
119258,1399
119258,805
119258,1570
119258,904
119258,1573
119258,2625
119258,712
119258,217
119258,274
123221,554
123221,102
123221,685
123221,412
123221,78
123221,2172
123221,86
123221,1064
123221,1854
124392,575
124392,170
124392,828
124392,1184
125225,277
125225,251
125225,155
125225,2033
125225,672
125225,178
125225,677
122101,552
122101,2240
122101,1109
122101,1102
122101,254
122101,261
122101,290
122101,156
123249,247
123249,2940
123249,1228
123249,261
123249,781
123249,10
123249,1371
123249,98
123249,2143
123249,43
123249,919
123249,1490
123249,2261
123249,717
123249,64
123249,381
123249,404
123249,1186
123249,4126
119686,689
119686,1804
119686,1200
119686,996
119686,4
119686,554
119686,1003
119686,259
119686,563
119686,260
119686,571
119686,94
119686,136
119686,1519
119686,138
119686,150
119686,2069
119686,2496
119686,578
119686,1147
119686,2185
119686,4448
119686,2504
119686,2142
119686,783
119686,304
119686,1526
119686,4407
119686,1372
119686,1229
119686,1722
119686,18
119686,1376
119686,2085
119686,170
119686,98
119686,793
119686,23
119686,794
119686,1378
119686,1255
119686,1132
119686,1536
119686,877
119686,27
119686,28
119686,1258
119686,3610
119686,2408
119686,826
119686,1390
119686,7232
119686,1260
119686,1156
119686,319
119686,2532
119686,180
119686,830
119686,2545
119686,269
119686,2213
119686,1404
119686,1661
119686,834
119686,3005
119686,2557
119686,1549
119686,1555
119686,2574
119686,329
119686,1421
119686,602
119686,187
119686,965
119686,2203
119686,6200
119686,3554
119686,4789
119686,8584
119686,5889
119686,1440
119686,1444
119686,108
119686,3870
119686,3562
119686,1447
119686,911
119686,2135
119686,610
119686,212
119686,2707
119686,4395
119686,3067
119686,1013
119686,57
119686,7732
119686,230
119686,1615
119686,718
119686,390
119686,2883
119686,1958
119686,2055
119686,2938
119686,4960
119686,74
119686,4651
119686,3797
119686,9161
119686,5220
119686,3591
119686,10391
119686,456
119686,9373
119686,3325
119686,2289
119686,4043
119686,2295
119686,1843
119686,2346
125873,43
125873,910
125873,2217
125873,1657
125873,5132
125750,3079
125750,3080
125750,9700
125750,5594
125750,6255
118292,276
118292,4
118292,267
118292,894
118292,3603
118292,46
118292,64
118292,381
118292,4756
118292,3109
118292,411
118292,429
118292,80
118292,3089
118292,1979
118292,2291
118292,494
118292,495
118292,497
126947,867
126947,1258
126947,589
126947,268
126947,1402
126947,2980
126947,191
126947,333
126947,270
126947,809
126947,916
126947,219
126947,927
118504,13
118504,74
118504,1990
118504,1075
118504,1088
118504,1091
118504,1096
118504,3861
118504,3862
127592,244
127592,130
127592,255
127592,13
127592,1377
127592,311
127592,1171
127592,182
127592,191
127592,1907
127592,197
127592,43
127592,347
127592,927
127592,930
127592,4662
127592,6240
127553,551
127553,244
127553,1200
127553,1228
123860,141
123860,991
123860,961
123860,964
123860,796
123860,176
123860,801
123860,616
123860,368
123860,394
123860,1025
123860,5841
123860,467
122601,161
122601,102
122601,899
122601,901
122601,1438
122601,1969
122601,1508
122601,2266
122601,620
122601,239
122601,394
122601,1657
125651,551
125651,959
125651,1
125651,864
125651,292
125651,574
125651,1372
125651,785
125651,307
125651,964
125651,885
125651,900
125651,901
125651,270
125651,197
125651,3615
125651,679
125651,609
125651,1470
125651,822
125651,4178
126774,2677
123468,125
123468,2452
123468,91
123468,1791
123468,861
123468,4
123468,252
123468,255
123468,2464
123468,138
123468,867
123468,5160
123468,2356
123468,15
123468,23
123468,311
123468,877
122398,1169
122398,96
122398,772
122398,1530
122398,17
122398,788
122398,1151
122398,2383
122116,276
122116,161
122116,304
126309,558
126309,255
126309,304
126309,98
126309,101
126309,345
126309,357
126309,2261
123782,294
123782,98
123782,675
123782,1411
123782,905
122669,1
122669,156
122669,12
122669,1748
122669,172
122669,673
122669,1209
122669,1969
122669,220
122669,3652
122669,2249
122573,772
122573,679
126942,1222
124607,555
124607,104
124607,1338
124607,1772
124607,617
124607,2372
124607,378
124607,495
127331,3
127331,92
127331,292
127331,158
127331,868
127331,8
127331,582
127331,586
127331,98
127331,27
127331,709
127331,834
127331,38
127331,331
127331,191
127331,192
127331,43
127331,807
127331,46
127331,350
127331,220
127331,400
127331,73
127331,2172
127331,978
127331,731
127331,2181
127331,482
127331,660
127331,2229
127331,1843
122074,555
124701,139
124701,241
124701,551
124701,3
124701,6
124701,255
124701,146
124701,557
124701,2185
124701,824
124701,9
124701,771
124701,1372
124701,1253
124701,3477
124701,312
124701,2519
124701,102
124701,1922
124701,1391
124701,2536
124701,1402
124701,1138
124701,1431
124701,333
124701,1437
124701,2127
124701,1586
124701,816
124701,366
124701,230
124701,852
122629,856
122629,1099
122629,1203
122629,1128
122629,3473
122629,1169
122629,1523
122629,2498
122629,1224
122629,583
122629,791
122629,20
122629,1131
122629,706
122629,707
120829,129
120829,12
120829,184
120829,840
120829,344
120829,46
120829,718
120829,78
118290,3
118290,255
118290,265
118290,555
118290,267
118290,96
118290,784
118290,772
118290,15
118290,308
118290,709
118290,182
118290,37
118290,835
118290,333
118290,43
118290,46
118290,718
118290,389
118290,394
118290,1749
118290,74
118290,1892
118290,1653
118290,86
118290,456
118290,1669
118290,486
125676,5
125676,292
122551,265
122551,2069
122551,1229
122551,308
122551,801
122551,1727
123729,284
123729,5
123729,6
123729,132
127262,142
127262,992
127262,128
127262,159
127262,296
127262,267
127262,1371
119739,1521
119739,582
119739,307
119739,791
119739,611
119739,71
119739,403
125820,142
125820,2454
125820,1218
125820,160
125820,2196
125820,95
125820,782
125820,871
125820,785
125820,15
125820,1253
125820,171
125820,1235
125820,591
125820,3916
125820,40
125820,333
125820,4728
125820,43
125820,200
125820,1778
125820,712
125820,2651
125820,609
125820,967
125820,616
125820,3214
125820,55
125820,273
125820,57
125820,1635
125820,1637
125820,620
